,away,clock,defense,defense_conference,defense_score,distance,down,drive_id,home,id,offense,offense_conference,offense_score,period,play_text,play_type,yard_line,yards_gained,week,home_team,coef,adjusted_yardline,drive_point,drive_result,off_full_name,off_abbr,def_full_name,def_abbr,EP_start,new_yardline,new_down,new_distance,turnover,EP_end,EPA,passing_player_name,receiving_player_name,rushing_player_name,pass_rush_player_name_1,pass_rush_player_name_2,force_fumble_player,sacked_player_name,intecept_player_name,deflect_player_name,intecept_play_name
6874,Arizona,"{'seconds': 38, 'minutes': 1}",Arizona,Pac-12,21,10,1,40111416413,Hawai'i,401114164102986101,Hawai'i,Mountain West,21,2,Cole McDonald pass complete to Cedric Byrd II for 14 yds to the Hawa 39 for a 1ST down,Pass Reception,25,14,1,Hawai'i,0,75,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,0.5928386789313322,61.0,1,10,0,1.6544514365115115,1.0616127575801793,Cole McDonald,Cedric Byrd II,,,,,,,,
6875,Arizona,"{'seconds': 20, 'minutes': 1}",Arizona,Pac-12,21,10,1,40111416413,Hawai'i,401114164102987901,Hawai'i,Mountain West,21,2,Cole McDonald pass complete to Cedric Byrd II for 7 yds to the Hawa 46,Pass Reception,39,7,1,Hawai'i,0,61,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,1.6544514365115115,54.0,2,3,0,2.108260052218191,0.45380861570667963,Cole McDonald,Cedric Byrd II,,,,,,,,
6876,Arizona,"{'seconds': 2, 'minutes': 11}",Arizona,Pac-12,21,0,2,40111416416,Hawai'i,401114164103889701,Hawai'i,Mountain West,35,3,"Dayton Furuta run for 3 yds for a TD, (Ryan Meskell KICK)",Rushing Touchdown,97,3,1,Hawai'i,0,3,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,5.3741458572495695,99.0,1,10,0,7.0,1.6258541427504305,,,Dayton Furuta,,,,,,,
6877,Arizona,"{'seconds': 38, 'minutes': 11}",Arizona,Pac-12,21,7,1,40111416416,Hawai'i,401114164103886101,Hawai'i,Mountain West,28,3,Cole McDonald run for 4 yds to the Ariz 3,Rush,93,4,1,Hawai'i,0,7,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,5.278066752052326,3.0,2,3,0,5.002782667810001,-0.2752840842423252,,,Cole McDonald,,,,,,,
6878,Arizona,"{'seconds': 5, 'minutes': 12}",Arizona,Pac-12,21,10,1,40111416416,Hawai'i,401114164103879401,Hawai'i,Mountain West,28,3,"McDonald, Cole pass incomplete to Smart, Jared, PENALTY ARIZONA pass interference 15 yards to the ARIZONA22, NO PLAY, 1ST DOWN HAWAII.",Penalty,63,15,1,Hawai'i,0,37,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,3.373948305138038,22.0,1,10,0,4.23803406517645,0.864085760038412,"McDonald, Cole","Smart, Jared, PENALTY ARIZONA pass interference 15 yards to the ARIZONA22, NO PLAY, 1ST DOWN HAWAII",,,,,,,,
6879,Arizona,"{'seconds': 30, 'minutes': 12}",Arizona,Pac-12,21,10,1,40111416416,Hawai'i,401114164103876901,Hawai'i,Mountain West,28,3,Cole McDonald pass complete to Cedric Byrd II for 41 yds to the Ariz 37 for a 1ST down,Pass Reception,22,41,1,Hawai'i,0,78,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,0.37108853894522786,37.0,1,10,0,3.373948305138038,3.00285976619281,Cole McDonald,Cedric Byrd II,,,,,,,,
6880,Arizona,"{'seconds': 59, 'minutes': 11}",Arizona,Pac-12,21,10,1,40111416416,Hawai'i,401114164103884001,Hawai'i,Mountain West,28,3,Dayton Furuta run for 15 yds to the Ariz 7 for a 1ST down,Rush,78,15,1,Hawai'i,0,22,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,4.23803406517645,7.0,1,10,0,4.894987633510274,0.6569535683338241,,,Dayton Furuta,,,,,,,
6881,Arizona,{'minutes': 10},Arizona,Pac-12,21,10,1,40111416418,Hawai'i,401114164103899901,Hawai'i,Mountain West,35,3,Cole McDonald pass incomplete to Jared Smart,Pass Incompletion,46,0,1,Hawai'i,0,54,-0.0,FUMBLE,Hawai'i,Hawa,Arizona,Ariz,2.1831441043319697,54.0,2,10,0,0.9202640245855773,-1.2628800797463924,Cole McDonald,Jared Smart,,,,,,,,
6882,Arizona,"{'seconds': 53, 'minutes': 9}",Arizona,Pac-12,21,10,2,40111416418,Hawai'i,401114164103904601,Hawai'i,Mountain West,35,3,"Dayton Furuta run for 17 yds to the Ariz 37 Dayton Furuta fumbled, forced by Christian Young, recovered by Ariz Christian Young",Fumble Recovery (Opponent),46,17,1,Hawai'i,0,54,-0.0,FUMBLE,Hawai'i,Hawa,Arizona,Ariz,0.9202640245855773,37.0,1,10,1,-3.373948305138038,-4.294212329723615,,,Dayton Furuta,,,Christian Young,,,,
6883,Arizona,"{'seconds': 41, 'minutes': 7}",Arizona,Pac-12,21,15,1,40111416420,Hawai'i,401114164103925801,Hawai'i,Mountain West,35,3,Cole McDonald pass complete to JoJo Ward for 8 yds to the Ariz 31,Pass Reception,61,8,1,Hawai'i,0,39,-7.0,FUMBLE,Hawai'i,Hawa,Arizona,Ariz,2.378127260183165,31.0,2,7,0,3.1000607397593525,0.7219334795761876,Cole McDonald,JoJo Ward,,,,,,,,
6884,Arizona,"{'seconds': 59, 'minutes': 6}",Arizona,Pac-12,21,7,2,40111416420,Hawai'i,401114164103934001,Hawai'i,Mountain West,35,3,"Fred Holly III run for 9 yds to the Ariz 32 Fred Holly III fumbled, recovered by Ariz Colin Schooler  , return for 10 yds to the Ariz 32",Fumble Recovery (Opponent),69,9,1,Hawai'i,0,31,-7.0,FUMBLE,Hawai'i,Hawa,Arizona,Ariz,3.1000607397593525,32.0,1,10,1,-3.684441065615838,-6.784501805375191,,,Fred Holly III,,,,,,,
6885,Arizona,"{'seconds': 4, 'minutes': 8}",Arizona,Pac-12,21,10,1,40111416420,Hawai'i,401114164103919501,Hawai'i,Mountain West,35,3,"HAWAII Penalty, False Start (Jason-Matthew Sharsh) to the Ariz 39",Penalty,66,-5,1,Hawai'i,0,34,-7.0,FUMBLE,Hawai'i,Hawa,Arizona,Ariz,3.5628166556710203,39.0,2,15,0,1.3395881957874525,-2.223228459883568,,,,,,,,,,
6886,Arizona,"{'seconds': 37, 'minutes': 8}",Arizona,Pac-12,21,10,1,40111416420,Hawai'i,401114164103916201,Hawai'i,Mountain West,35,3,Cole McDonald pass complete to Cedric Byrd II for 21 yds to the Ariz 34 for a 1ST down,Pass Reception,45,21,1,Hawai'i,0,55,-7.0,FUMBLE,Hawai'i,Hawa,Arizona,Ariz,2.1084004302101857,34.0,1,10,0,3.5628166556710203,1.4544162254608346,Cole McDonald,Cedric Byrd II,,,,,,,,
6887,Arizona,"{'seconds': 42, 'minutes': 3}",Arizona,Pac-12,28,10,1,40111416422,Hawai'i,401114164103965701,Hawai'i,Mountain West,35,3,Cole McDonald pass incomplete,Pass Incompletion,46,0,1,Hawai'i,0,54,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,2.1831441043319697,54.0,2,10,0,0.9202640245855773,-1.2628800797463924,Cole McDonald,,,,,,,,,
6888,Arizona,"{'seconds': 15, 'minutes': 4}",Arizona,Pac-12,28,10,1,40111416422,Hawai'i,401114164103958401,Hawai'i,Mountain West,35,3,Cole McDonald pass complete to Jared Smart for 21 yds to the Hawa 46 for a 1ST down,Pass Reception,25,21,1,Hawai'i,0,75,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,0.5928386789313322,54.0,1,10,0,2.1831441043319697,1.5903054254006375,Cole McDonald,Jared Smart,,,,,,,,
6889,Arizona,"{'seconds': 7, 'minutes': 3}",Arizona,Pac-12,28,15,3,40111416422,Hawai'i,401114164103969201,Hawai'i,Mountain West,35,3,Miles Reed run for 5 yds to the Ariz 39,Rush,56,5,1,Hawai'i,0,44,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,0.23439943841177813,39.0,4,10,0,0.339871622329317,0.10547218391753888,,,Miles Reed,,,,,,,
6890,Arizona,"{'seconds': 33, 'minutes': 2}",Arizona,Pac-12,28,10,4,40111416422,Hawai'i,401114164103976601,Hawai'i,Mountain West,35,3,Cole McDonald pass intercepted Jace Whittaker return for 17 yds to the Ariz 48,Pass Interception Return,61,17,1,Hawai'i,0,39,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,0.339871622329317,48.0,1,10,1,-2.6229814789419965,-2.9628531012713135,Cole McDonald,,,,,,,Jace Whittaker,,
6891,Arizona,"{'seconds': 31, 'minutes': 3}",Arizona,Pac-12,28,10,1,40111416422,Hawai'i,401114164103966801,Hawai'i,Mountain West,35,3,Cole McDonald pass incomplete to Cedric Byrd II,Pass Incompletion,61,0,1,Hawai'i,0,39,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,3.2439306100201453,39.0,2,10,0,2.0480165718110475,-1.1959140382090978,Cole McDonald,Cedric Byrd II,,,,,,,,
6892,Arizona,"{'seconds': 30, 'minutes': 3}",Arizona,Pac-12,28,10,2,40111416422,Hawai'i,401114164103966901,Hawai'i,Mountain West,35,3,"HAWAII Penalty, False Start (Gene Pryor) to the Ariz 44",Penalty,61,-5,1,Hawai'i,0,39,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,2.0480165718110475,44.0,3,15,0,0.23439943841177813,-1.8136171333992692,,,,,,,,,,
6893,Arizona,"{'seconds': 24, 'minutes': 3}",Arizona,Pac-12,28,15,2,40111416422,Hawai'i,401114164103967501,Hawai'i,Mountain West,35,3,Cole McDonald pass incomplete to Cedric Byrd II,Pass Incompletion,56,0,1,Hawai'i,0,44,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,0.9897067072916069,44.0,3,15,0,0.23439943841177813,-0.7553072688798288,Cole McDonald,Cedric Byrd II,,,,,,,,
6894,Arizona,"{'seconds': 37, 'minutes': 3}",Arizona,Pac-12,28,10,2,40111416422,Hawai'i,401114164103966201,Hawai'i,Mountain West,35,3,"McDonald, Cole pass incomplete, PENALTY ARIZONA roughing holder (Harris, Jalen) 15 yards to the ARIZONA39, NO PLAY, 1ST DOWN HAWAII.",Penalty,46,15,1,Hawai'i,0,54,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,0.9202640245855773,39.0,1,10,0,3.2439306100201453,2.3236665854345677,"McDonald, Cole",,,,,,,,,
6895,Arizona,"{'seconds': 29, 'minutes': 13}",Arizona,Pac-12,35,10,1,40111416424,Hawai'i,401114164104867001,Hawai'i,Mountain West,35,4,Chevan Cordeiro pass complete to Cedric Byrd II for 4 yds to the Ariz 35,Pass Reception,61,4,1,Hawai'i,0,39,3.0,FG,Hawai'i,Hawa,Arizona,Ariz,3.2439306100201453,35.0,2,6,0,3.0045404385924943,-0.23939017142765096,Chevan Cordeiro,Cedric Byrd II,,,,,,,,
6896,Arizona,"{'seconds': 48, 'minutes': 12}",Arizona,Pac-12,35,6,2,40111416424,Hawai'i,401114164104875101,Hawai'i,Mountain West,35,4,Chevan Cordeiro pass complete to Jason-Matthew Sharsh for 10 yds to the Ariz 25 for a 1ST down,Pass Reception,65,10,1,Hawai'i,0,35,3.0,FG,Hawai'i,Hawa,Arizona,Ariz,3.0045404385924943,25.0,1,10,0,4.081705610977866,1.0771651723853717,Chevan Cordeiro,Jason-Matthew Sharsh,,,,,,,,
6897,Arizona,"{'seconds': 17, 'minutes': 11}",Arizona,Pac-12,35,2,3,40111416424,Hawai'i,401114164104888201,Hawai'i,Mountain West,35,4,Miles Reed run for no gain to the Ariz 17,Rush,83,0,1,Hawai'i,0,17,3.0,FG,Hawai'i,Hawa,Arizona,Ariz,3.6591089820971296,17.0,4,2,0,2.7504665250394558,-0.9086424570576739,,,Miles Reed,,,,,,,
6898,Arizona,"{'seconds': 56, 'minutes': 11}",Arizona,Pac-12,35,10,2,40111416424,Hawai'i,401114164104884301,Hawai'i,Mountain West,35,4,Chevan Cordeiro run for 8 yds to the Ariz 17,Rush,75,8,1,Hawai'i,0,25,3.0,FG,Hawai'i,Hawa,Arizona,Ariz,2.9882202637367707,17.0,3,2,0,3.6591089820971296,0.6708887183603589,,,Chevan Cordeiro,,,,,,,
6899,Arizona,"{'seconds': 39, 'minutes': 10}",Arizona,Pac-12,35,2,4,40111416424,Hawai'i,401114164104896001,Hawai'i,Mountain West,38,4,Ryan Meskell 34 yd FG GOOD,Field Goal Good,83,34,1,Hawai'i,0,17,3.0,FG,Hawai'i,Hawa,Arizona,Ariz,2.7504665250394558,20.0,1,10,0,3.0,0.24953347496054423,,,,,,,,,,
6900,Arizona,{},Arizona,Pac-12,35,10,1,40111416424,Hawai'i,401114164103999901,Hawai'i,Mountain West,35,3,Chevan Cordeiro pass complete to Jason-Matthew Sharsh for 7 yds to the Hawa 39,Pass Reception,32,7,1,Hawai'i,0,68,3.0,FG,Hawai'i,Hawa,Arizona,Ariz,1.1204857653765796,61.0,2,3,0,1.5225628107918678,0.4020770454152882,Chevan Cordeiro,Jason-Matthew Sharsh,,,,,,,,
6901,Arizona,"{'seconds': 9, 'minutes': 12}",Arizona,Pac-12,35,10,1,40111416424,Hawai'i,401114164104879001,Hawai'i,Mountain West,35,4,Chevan Cordeiro pass incomplete to Cedric Byrd II,Pass Incompletion,75,0,1,Hawai'i,0,25,3.0,FG,Hawai'i,Hawa,Arizona,Ariz,4.081705610977866,25.0,2,10,0,2.9882202637367707,-1.0934853472410953,Chevan Cordeiro,Cedric Byrd II,,,,,,,,
6902,Arizona,"{'seconds': 10, 'minutes': 14}",Arizona,Pac-12,35,10,2,40111416424,Hawai'i,401114164104858901,Hawai'i,Mountain West,35,4,Miles Reed run for 18 yds to the Ariz 39 for a 1ST down,Rush,43,18,1,Hawai'i,0,57,3.0,FG,Hawai'i,Hawa,Arizona,Ariz,0.692689472551459,39.0,1,10,0,3.2439306100201453,2.5512411374686863,,,Miles Reed,,,,,,,
6903,Arizona,"{'seconds': 45, 'minutes': 14}",Arizona,Pac-12,35,3,2,40111416424,Hawai'i,401114164104855401,Hawai'i,Mountain West,35,4,Miles Reed run for 4 yds to the Hawa 43 for a 1ST down,Rush,39,4,1,Hawai'i,0,61,3.0,FG,Hawai'i,Hawa,Arizona,Ariz,1.5225628107918678,57.0,1,10,0,1.9579877331934872,0.43542492240161934,,,Miles Reed,,,,,,,
6904,Arizona,"{'seconds': 16, 'minutes': 14}",Arizona,Pac-12,35,10,1,40111416424,Hawai'i,401114164104858301,Hawai'i,Mountain West,35,4,Chevan Cordeiro pass incomplete to Cedric Byrd II,Pass Incompletion,43,0,1,Hawai'i,0,57,3.0,FG,Hawai'i,Hawa,Arizona,Ariz,1.9579877331934872,57.0,2,10,0,0.692689472551459,-1.2652982606420282,Chevan Cordeiro,Cedric Byrd II,,,,,,,,
6905,Arizona,"{'seconds': 30, 'minutes': 5}",Arizona,Pac-12,35,9,3,40111416426,Hawai'i,401114164104946901,Hawai'i,Mountain West,38,4,"HAWAII Penalty, False Start (JoJo Ward) to the Ariz 30",Penalty,75,-5,1,Hawai'i,0,25,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,2.178993379081998,30.0,4,14,0,0.8114075348313436,-1.3675858442506543,,,,,,,,,,
6906,Arizona,{'minutes': 7},Arizona,Pac-12,35,10,1,40111416426,Hawai'i,401114164104929901,Hawai'i,Mountain West,38,4,Chevan Cordeiro run for 4 yds to the Ariz 22,Rush,74,4,1,Hawai'i,0,26,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,4.027722277919624,22.0,2,6,0,3.8019507729366664,-0.22577150498295762,,,Chevan Cordeiro,,,,,,,
6907,Arizona,"{'seconds': 4, 'minutes': 6}",Arizona,Pac-12,35,6,2,40111416426,Hawai'i,401114164104939501,Hawai'i,Mountain West,38,4,Miles Reed run for a loss of 3 yards to the Ariz 25,Rush,78,-3,1,Hawai'i,0,22,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,3.8019507729366664,25.0,3,9,0,2.178993379081998,-1.6229573938546684,,,Miles Reed,,,,,,,
6908,Arizona,"{'seconds': 26, 'minutes': 7}",Arizona,Pac-12,35,10,1,40111416426,Hawai'i,401114164104927301,Hawai'i,Mountain West,38,4,Chevan Cordeiro run for 22 yds to the Ariz 26 for a 1ST down,Rush,52,22,1,Hawai'i,0,48,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,2.6229814789419965,26.0,1,10,0,4.027722277919624,1.4047407989776275,,,Chevan Cordeiro,,,,,,,
6909,Arizona,"{'seconds': 2, 'minutes': 5}",Arizona,Pac-12,35,14,3,40111416426,Hawai'i,401114164104949701,Hawai'i,Mountain West,45,4,"Chevan Cordeiro pass complete to Cedric Byrd II for 30 yds for a TD, (Ryan Meskell KICK)",Passing Touchdown,70,30,1,Hawai'i,0,30,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,1.3011438607794192,99.0,1,10,0,7.0,5.698856139220581,Chevan Cordeiro,Cedric Byrd II,,,,,,,,
6910,Arizona,"{'seconds': 5, 'minutes': 1}",Arizona,Pac-12,38,2,3,40111416428,Hawai'i,401114164104989401,Hawai'i,Mountain West,45,4,Chevan Cordeiro sacked by Colin Schooler and Jalen Harris for a loss of 5 yards to the Hawa 45,Sack,50,-5,1,Hawai'i,0,50,-0.0,PUNT,Hawai'i,Hawa,Arizona,Ariz,1.2892280753249343,55.0,4,7,0,-0.6441255737221261,-1.9333536490470604,,,,Colin Schooler,Jalen Harris,,Chevan Cordeiro,,,
6911,Arizona,"{'seconds': 34, 'minutes': 2}",Arizona,Pac-12,38,10,1,40111416428,Hawai'i,401114164104976501,Hawai'i,Mountain West,45,4,Miles Reed run for 2 yds to the Hawa 45,Rush,43,2,1,Hawai'i,0,57,-0.0,PUNT,Hawai'i,Hawa,Arizona,Ariz,1.9579877331934872,55.0,2,8,0,1.147699621374211,-0.8102881118192762,,,Miles Reed,,,,,,,
6912,Arizona,{'seconds': 51},Arizona,Pac-12,38,7,4,40111416428,Hawai'i,401114164104994801,Hawai'i,Mountain West,45,4,"Stan Gaudion punt for 39 yds, fair catch by Brian Casteel at the Ariz 16",Punt,45,0,1,Hawai'i,0,55,-0.0,PUNT,Hawai'i,Hawa,Arizona,Ariz,-0.6441255737221261,84.0,1,10,1,0.061621167967087276,0.7057467416892134,,,,,,,,,,
6913,Arizona,"{'seconds': 3, 'minutes': 3}",Arizona,Pac-12,38,8,2,40111416428,Hawai'i,401114164104969601,Hawai'i,Mountain West,45,4,Chevan Cordeiro pass complete to Jason-Matthew Sharsh for 7 yds to the Hawa 34,Pass Reception,27,7,1,Hawai'i,0,73,-0.0,PUNT,Hawai'i,Hawa,Arizona,Ariz,-0.22725444518505755,66.0,3,1,0,0.0720754894228397,0.29932993460789725,Chevan Cordeiro,Jason-Matthew Sharsh,,,,,,,,
6914,Arizona,"{'seconds': 10, 'minutes': 2}",Arizona,Pac-12,38,7,2,40111416428,Hawai'i,401114164104978901,Hawai'i,Mountain West,45,4,Chevan Cordeiro run for 5 yds to the 50 yard line,Rush,45,5,1,Hawai'i,0,55,-0.0,PUNT,Hawai'i,Hawa,Arizona,Ariz,1.3105843042921985,50.0,3,2,0,1.2892280753249343,-0.02135622896726419,,,Chevan Cordeiro,,,,,,,
6915,Arizona,"{'seconds': 47, 'minutes': 2}",Arizona,Pac-12,38,1,3,40111416428,Hawai'i,401114164104975201,Hawai'i,Mountain West,45,4,Miles Reed run for 9 yds to the Hawa 43 for a 1ST down,Rush,34,9,1,Hawai'i,0,66,-0.0,PUNT,Hawai'i,Hawa,Arizona,Ariz,0.0720754894228397,57.0,1,10,0,1.9579877331934872,1.8859122437706475,,,Miles Reed,,,,,,,
6916,Arizona,"{'seconds': 44, 'minutes': 3}",Arizona,Pac-12,38,10,1,40111416428,Hawai'i,401114164104965501,Hawai'i,Mountain West,45,4,Miles Reed run for 2 yds to the Hawa 27,Rush,25,2,1,Hawai'i,0,75,-0.0,PUNT,Hawai'i,Hawa,Arizona,Ariz,0.5928386789313322,73.0,2,8,0,-0.22725444518505755,-0.8200931241163898,,,Miles Reed,,,,,,,
6917,Arizona,"{'seconds': 22, 'minutes': 12}",Hawai'i,Mountain West,0,10,1,4011141642,Hawai'i,401114164101877701,Arizona,Pac-12,0,1,Khalil Tate pass incomplete to Stanley Berryhill III,Pass Incompletion,71,0,1,Hawai'i,1,71,-7.0,INT,Arizona,Ariz,Hawai'i,Hawa,0.8929588150661534,71.0,2,10,0,-0.3272161453268889,-1.2201749603930423,Khalil Tate,Stanley Berryhill III,,,,,,,,
6918,Arizona,"{'seconds': 13, 'minutes': 12}",Hawai'i,Mountain West,0,10,3,4011141642,Hawai'i,401114164101878601,Arizona,Pac-12,0,1,Khalil Tate pass intercepted Kai Kaneshiro return for no gain to the Hawa 49,Pass Interception Return,71,0,1,Hawai'i,1,71,-7.0,INT,Arizona,Ariz,Hawai'i,Hawa,-1.1829367627956873,49.0,1,10,1,-2.5508664650667345,-1.3679297022710473,Khalil Tate,,,,,,,Kai Kaneshiro,,
6919,Arizona,"{'seconds': 19, 'minutes': 12}",Hawai'i,Mountain West,0,10,2,4011141642,Hawai'i,401114164101878001,Arizona,Pac-12,0,1,Khalil Tate pass incomplete,Pass Incompletion,71,0,1,Hawai'i,1,71,-7.0,INT,Arizona,Ariz,Hawai'i,Hawa,-0.3272161453268889,71.0,3,10,0,-1.1829367627956873,-0.8557206174687984,Khalil Tate,,,,,,,,,
6920,Arizona,"{'seconds': 6, 'minutes': 8}",Hawai'i,Mountain West,7,7,4,4011141644,Hawai'i,401114164101919301,Arizona,Pac-12,0,1,"Matt Aragon punt for 34 yds, punt out-of-bounds at the Hawa 38",Punt,72,0,1,Hawai'i,1,72,-7.0,PUNT,Arizona,Ariz,Hawai'i,Hawa,-1.7115424361897382,62.0,1,10,1,-1.5782106785463557,0.13333175764338256,,,,,,,,,,
6921,Arizona,"{'seconds': 34, 'minutes': 8}",Hawai'i,Mountain West,7,8,3,4011141644,Hawai'i,401114164101916501,Arizona,Pac-12,0,1,Khalil Tate run for 1 yd to the Ariz 28,Rush,73,1,1,Hawai'i,1,73,-7.0,PUNT,Arizona,Ariz,Hawai'i,Hawa,-1.1768054228474996,72.0,4,7,0,-1.7115424361897382,-0.5347370133422387,,,Khalil Tate,,,,,,,
6922,Arizona,"{'seconds': 19, 'minutes': 9}",Hawai'i,Mountain West,7,10,1,4011141644,Hawai'i,401114164101908001,Arizona,Pac-12,0,1,Khalil Tate pass incomplete to Bryce Wolma,Pass Incompletion,75,0,1,Hawai'i,1,75,-7.0,PUNT,Arizona,Ariz,Hawai'i,Hawa,0.5928386789313322,75.0,2,10,0,-0.5987998305877205,-1.1916385095190527,Khalil Tate,Bryce Wolma,,,,,,,,
6923,Arizona,"{'seconds': 10, 'minutes': 9}",Hawai'i,Mountain West,7,10,2,4011141644,Hawai'i,401114164101908901,Arizona,Pac-12,0,1,J.J. Taylor run for 2 yds to the Ariz 27,Rush,75,2,1,Hawai'i,1,75,-7.0,PUNT,Arizona,Ariz,Hawai'i,Hawa,-0.5987998305877205,73.0,3,8,0,-1.1768054228474996,-0.5780055922597791,,,J.J. Taylor,,,,,,,
6924,Arizona,"{'seconds': 26, 'minutes': 3}",Hawai'i,Mountain West,14,5,4,4011141646,Hawai'i,401114164101967301,Arizona,Pac-12,0,1,"Matt Aragon punt for 41 yds , Melquise Stovall returns for 1 yd to the Hawa 30",Punt,70,1,1,Hawai'i,1,70,-0.0,PUNT,Arizona,Ariz,Hawai'i,Hawa,-1.524645071541574,70.0,1,10,1,-0.9686167780776549,0.5560282934639191,,,,,,,,,,
6925,Arizona,"{'seconds': 13, 'minutes': 4}",Hawai'i,Mountain West,14,7,2,4011141646,Hawai'i,401114164101958601,Arizona,Pac-12,0,1,J.J. Taylor run for no gain to the Ariz 28,Rush,72,0,1,Hawai'i,1,72,-0.0,PUNT,Arizona,Ariz,Hawai'i,Hawa,-0.021606105319375457,72.0,3,7,0,-1.039776091379325,-1.0181699860599496,,,J.J. Taylor,,,,,,,
6926,Arizona,"{'seconds': 49, 'minutes': 3}",Hawai'i,Mountain West,14,7,3,4011141646,Hawai'i,401114164101965001,Arizona,Pac-12,0,1,Khalil Tate run for 2 yds to the Ariz 30,Rush,72,2,1,Hawai'i,1,72,-0.0,PUNT,Arizona,Ariz,Hawai'i,Hawa,-1.039776091379325,70.0,4,5,0,-1.524645071541574,-0.484868980162249,,,Khalil Tate,,,,,,,
6927,Arizona,"{'seconds': 21, 'minutes': 4}",Hawai'i,Mountain West,14,10,1,4011141646,Hawai'i,401114164101957801,Arizona,Pac-12,0,1,J.J. Taylor run for 3 yds to the Ariz 28,Rush,75,3,1,Hawai'i,1,75,-0.0,PUNT,Arizona,Ariz,Hawai'i,Hawa,0.5928386789313322,72.0,2,7,0,-0.021606105319375457,-0.6144447842507077,,,J.J. Taylor,,,,,,,
6928,Arizona,"{'seconds': 10, 'minutes': 1}",Hawai'i,Mountain West,14,10,1,4011141648,Hawai'i,401114164101988901,Arizona,Pac-12,0,1,J.J. Taylor run for 3 yds to the Hawa 46,Rush,49,3,1,Hawai'i,1,49,7.0,TD,Arizona,Ariz,Hawai'i,Hawa,2.5508664650667345,46.0,2,7,0,2.0208404764191648,-0.5300259886475698,,,J.J. Taylor,,,,,,,
6929,Arizona,"{'seconds': 43, 'minutes': 14}",Hawai'i,Mountain West,14,10,1,4011141648,Hawai'i,401114164102855601,Arizona,Pac-12,0,2,Tayvian Cunningham run for a loss of 1 yard to the Hawa 14,Rush,13,-1,1,Hawai'i,1,13,7.0,TD,Arizona,Ariz,Hawai'i,Hawa,4.656612979429881,14.0,2,11,0,3.4389977278868553,-1.2176152515430259,,,Tayvian Cunningham,,,,,,,
6930,Arizona,"{'seconds': 23, 'minutes': 14}",Hawai'i,Mountain West,14,11,2,4011141648,Hawai'i,401114164102857601,Arizona,Pac-12,7,2,"Khalil Tate pass complete to Bryce Wolma for 14 yds for a TD, (Lucas Havrisik KICK)",Passing Touchdown,14,14,1,Hawai'i,1,14,7.0,TD,Arizona,Ariz,Hawai'i,Hawa,3.4389977278868553,99.0,1,10,0,7.0,3.5610022721131447,Khalil Tate,Bryce Wolma,,,,,,,,
6931,Arizona,{'seconds': 57},Hawai'i,Mountain West,14,7,2,4011141648,Hawai'i,401114164101994201,Arizona,Pac-12,0,1,J.J. Taylor run for 4 yds to the Hawa 42,Rush,46,4,1,Hawai'i,1,46,7.0,TD,Arizona,Ariz,Hawai'i,Hawa,2.0208404764191648,42.0,3,3,0,1.7952182914612789,-0.22562218495788589,,,J.J. Taylor,,,,,,,
6932,Arizona,{},Hawai'i,Mountain West,14,10,2,4011141648,Hawai'i,401114164101999901,Arizona,Pac-12,0,1,Khalil Tate run for 16 yds to the Hawa 13 for a 1ST down,Rush,29,16,1,Hawai'i,1,29,7.0,TD,Arizona,Ariz,Hawai'i,Hawa,2.737441189526249,13.0,1,10,0,4.656612979429881,1.9191717899036322,,,Khalil Tate,,,,,,,
6933,Arizona,{'seconds': 30},Hawai'i,Mountain West,14,3,3,4011141648,Hawai'i,401114164101996901,Arizona,Pac-12,0,1,Khalil Tate pass complete to Jamarye Joiner for 13 yds to the Hawa 29 for a 1ST down,Pass Reception,42,13,1,Hawai'i,1,42,7.0,TD,Arizona,Ariz,Hawai'i,Hawa,1.7952182914612789,29.0,1,10,0,3.8601974199368447,2.064979128475566,Khalil Tate,Jamarye Joiner,,,,,,,,
6934,Arizona,{'seconds': 13},Hawai'i,Mountain West,14,10,1,4011141648,Hawai'i,401114164101998601,Arizona,Pac-12,0,1,Khalil Tate pass incomplete to Michael Wiley,Pass Incompletion,29,0,1,Hawai'i,1,29,7.0,TD,Arizona,Ariz,Hawai'i,Hawa,3.8601974199368447,29.0,2,10,0,2.737441189526249,-1.1227562304105958,Khalil Tate,Michael Wiley,,,,,,,,
